protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
one-way,1988,,a391d4070fbde1a3552df3fad7eab96d,024849070e8e8811ba1e55106bf0ee08edf73e42fb975c52cebb8cbd9443fdb8836bcbfbf70ab7ced7c9a8929cf06a5c,,True,1760942771.7636354,0.002137899398803711,False,3.875,False,False
one-way,1989,,d96df615020107137a2826c54f154825,052a8cc158bbd591392dc6763f812c16dbb385ea9c78630b307ae69a831108a6319b61a73d376488d00c38872156f755,,True,1760942771.7717793,0.003058910369873047,False,3.875,False,False
one-way,1990,,7b21ee899a5a278c82fe605c1c52aae9,22e3d3903a538b302f0b01bc4482d901e9985ad38dce75fe01d49d58ec444e3a9bf116d75ffb446942debb9511cbde8b,,True,1760942771.7801523,0.003106832504272461,False,4.0,False,False
one-way,1991,,1dca53ad50743e367f7282268d444ce9,,,False,1760942771.7891314,0.0015609264373779297,True,,True,False
one-way,1993,,7a40efd8631c171144a19f82c469b0b2,43adf57a77f9456f2b5f45869bde30866ed14457648aabcf4a64a1fe868109202564949e3e341bd5e37acae7a7660b55,,True,1760942772.3056927,0.0017580986022949219,False,4.0,False,False
one-way,1994,,65aba6ffc8a04efcc21c93752b84117f,a57e58ab664a741679009292380cb4855484065eb32a76047b67bf23adb5e8d746f81971e692514a1d55bb47517a41ed,,True,1760942772.3128657,0.0028090476989746094,False,4.0,False,False
one-way,1996,,389dab3bff5c9beecabeacc8e41fd216,eb71a3060469158687a9f11b56ae148624b895c27e76545982a3de596abad69866437e66de648c490851c2b6459ff403,,True,1760942772.8286076,0.002763986587524414,True,4.0,False,True
one-way,1998,,a123b8e7212d8a31702ac9e5f902523b,,,False,1760942773.346676,0.002841949462890625,True,,True,False
two-way,1,8cf9f0c95e45339889b215d413095495,5e2141c48c70ef2baf06dd9d9f8e6a52,59b53f362edfd2874be3071331dc3adc8636860fbda166267d4cf6ad264836fc823febb96c910abf9405272d94c22f82,8e7e9ebfe30e26cc28180215c92fc761e718eca1b24310c439a6d7897fa2fe3c3f569c286cbe84a7906c3d89099a9b5d59a81c985b446100f6d2ee74bb612e90,True,1760942258.8443682,,False,4.875,False,False
two-way,2,73d068ea4265d254d90f83c97972534d,c964b92c95999ca248bcf7b20abbefe5,d6c0ef63daf93af10655a3ae7f8063cd4a5b4b6767ba1251270591b8d4c6ffe08c73604147395beaf8a0693123ce2b7f,fc5883181e017d5b1ca4e6b0532aa6449104efa648eaa229c01f49e54ca9726c14756e410bef33e2495fef28a6138bc318387a677240d18dadc743cbf1ac10c0,True,1760942259.35264,,False,4.9375,False,False
two-way,4,01bae65a7a8c96779559b40ee278afe7,264c8908779ad6a83c3dc53d1f0544e2,db6315341c2b54658eefeb9191ec70e5195f025da37bf4fbe54ae370182486f345bba009c7aed684ee74c0ff6e82cb5e,673820ba25cbf6dd9ab0f0c5d24076a95f07a86806b8a7f3cedf3251418ad855d931e1f6ee3bdc9880b01986466506bbecaca741d91cc43acf95574dee886def,True,1760942259.8686125,,True,4.8125,False,True
two-way,9,5f8b2e64b60a78cba05cbbf75c3528fa,fecfab5b303088cff2c58a864edcffe1,cec2efa85a2c8bf5fe0fa1a9bc5004d9cb7039c850a944e9b81cdbc1007f13e4b86651883e1aacbc3695391c22ca4a4f,381d6a77a83c48d1b36bfad8608f813f1a07578e545cfd1a3d42f3d78664ea1e75181045d2efc7699b062160362ef4fea63489594e8a51a03a3f21727bd6a40f,True,1760942261.40747,,False,4.8125,False,False
two-way,12,eb796f9d261195c8e2398f53186734bb,271376eba5f4def8be45be7a7cbe5b6c,e6c9ea0fb31f2233988383fce56532b5f454de77b972e923ac62e878ee6ceca74e2e75815f91b6276aac872c45ae4d8b,89c2d0df704526f4cc662c0e6aec287e73c1898b2349c3d98edb19947db986396f045c3b319651b4c4ac671551ba13a4985dcd21686a618a3b39e7e9ee022060,True,1760942261.9294724,,False,4.788909765557392,False,False
two-way,13,c624def1c35a3f0df17c791786e035dc,89fdb235aadc201d348c44f897b086de,2164fc6b866af94591d6666b158d815d9a2ae2e69e542e31999fd9358ca8fc754248f8be1c217b0167ffcbfdb2eae09c,78a2811b05cc3360de6e7a43503403856905432e96c85407cfb399eb6c1a17bc5cc5320d81347a53b38d29cf3fe9b2e72e11012fd60b5f8ff8199775ba24d8c7,True,1760942262.4371376,,False,4.6875,False,False
two-way,15,45e1eafc1f6acc30a8eec84e1770ae28,dbce40969a9cf408ce1f81b9994cefd6,ac8c038f4c37906e73e9ce69b300235fa60420b5760e319513b628f5d27d569c3ba32fcb86a1a5b275a197a13ed5b6a9,4ec01186cef26c2b8d31f50f441768fa879cea4d8a86b64d626bd69a80eb211ba943ece721f6e3b7304aea707acf90617aa8c498bfa5fdb1b7279e9bdb9aa96b,True,1760942262.9545193,,False,4.875,False,False
two-way,17,2c4494dfc67671e1da85f7259b578581,d2e19ae746b9e734eeae45dddaaefd2b,67b5e5b280a9215bbac0040027029e5ec6d1fe77dd41f3365ce7e27692256cf889992fb45f585cf78a603e54d77050aa,17cf76aba23936d2d59347f04a7416b7e1e3df1e6fd03adb21925c2aa5a892b1cf7c2409470b1ef4b7c04afeedd14291c6d1634e761c4eb5ededec7d727cc833,True,1760942263.472612,,False,4.6875,False,False
two-way,19,f34d549c67f259e79eceff66bd4c379f,08473e7bce02a995a82061c30115dac8,1a231364f87cd670102beceee3e1545bc864afab5c6301415f53cc2da7237ae2ee42a90079a3bfe41e1755962fc87713,732f7325d3c04512fbdd5bac73f02e18c080d0fb9cdc55eebe89b57acbceaaad1ff372d8cea330674428df941a7fce025ec4d73d7b6378e0af57dea9bad1b714,True,1760942264.4894905,,False,4.9375,False,False
two-way,24,49710cd2ba6125c5d9374ade748f763b,d2be0078bc6cc66f70b98b6e2cafaebc,a6d44fa8bb91cc9048c14cc00128dccd78fff1a5ef9bbaa15d69f81437f72d9ea54a93015fbe6e3284f3fb9be3e33feb,a02c5459d60e6f870291fad118cf53ae81d36a0b5e12df3f3d0e99aa0773d61d596f99be9f368829d92f3bbc03d258820328a8a05c94473b3b3518da4d5fadc2,True,1760942265.0298684,,False,4.875,False,False
two-way,25,e7a70ca66fd6c5e2412cede736dca982,212e82d4d2307542aa37697419d41e4b,7488b75bce795091274d9af145e25ff0b89e92de3739b5e15ffd8beb68a9623937f9d3aa7742f037aa06c99460a69d62,f7491948e935f73e2072ed1f73af1d73dd78cc84b2ad4184da71686e2448daa0081ae56049f1b78e42f86f4f04a0cb635f88c2f51e68bd8ad74a244f2de2631f,True,1760942265.5384557,,False,4.8125,False,False
two-way,26,792c6951d115ac371808a371655f66fd,c4cd0802f59646b96740a59de7796b5f,9deb5194529290976631b21a97396443bae49b95b08415945fcb59f003e4e9aad454afd58b32abe2ed36b8c1f9975bfd,2260ac871b1a6187728dfba3a38638ff4622332841449b316bb9ff4a6dc7982d44abb7e3ace0ebb7ec9524da45b78e0cf740baac2bd42e73140ac80a8383b765,True,1760942266.0460792,,True,4.8125,False,True
two-way,31,5f5658888b5bada8f5f9dff572f902fc,028d376c1f6134fcddd07f9928bdfcc2,17921e71073f63c9d720f9cf2daf290f57aae24d2d6ed840e1e3183a8ab540131a2436b1bce462d6b8ea4ad28a5da2e5,5041f0247409cf77b61825795d7241bdc25e03e40a945b5bbfcc12bd3bab3a156dec0f58edd84ad41ca624f2ea2e0145fa7cfe2c94060ad754d00250b683e23b,True,1760942266.5859394,,True,4.663909765557392,False,True
two-way,32,ffc59cee51e695c6224dddd90ae5dd4c,52a7815df514947d38011ffe74d33131,29fc10a84f9ceb5baa0b393a24830918f615968917fd134ee37540772c00b145a85516f6acb0d83df516364a66f0be89,08afa17fdd3d4fdbb9442ed68516175de5b73f48cc1b6d3261a18fcfc7faf6323eefbf0908b8e69c30cebc1319d18056722ec6b9fb9f760410bb086eaa847bfb,True,1760942267.0942852,,False,4.875,False,False
two-way,33,b2b1b12a46587f4aeeda23f014cf5b81,dcb41a29fd3e443d93b55595da646162,a3f80b28be310a18af6f2d572845df1a0022fe38c2246cd1a419b4a74f19764e5e7082cc86da1c9a9e03f137c1a60f93,0db42ee1615a106437654e606ac729d25661e421eb196b16eced9484d3d7eaae9ec715f5d732c6b8a45529d247f5916feb3f5ef4189a2f2fe1074dbeb4eea7d4,True,1760942267.6023304,,True,4.875,False,True
two-way,35,aa49aea9258e45a1cecd456457e35935,0bf1c2878dad4ab8517d2edf7778e2ae,a8407022da6ee95cf906078b8775a470f88d500f38140d778eede44421d70d23dec9c46152a465c94084fb6f637e503e,5116c01ebcd2e90390c94812514720c5500dfe4b9391f65e168be1cf9f2cc2ccec1d25b550495e5d7b99a8671485bf2925f9c73580e799728e8ff4b087372d1d,True,1760942268.1194417,,False,4.875,False,False
two-way,36,e25371e8fa2cc2734aed6ed7c8ca469c,d91c2e7578a743a0948d1f7249421321,8b9626e5fc3b33832eeaf78cced553585ad28831a93348e58b7999c62bc35ea19fa58c2c0524e5151437c21b45a6cffa,b8181f90db42bf42196b48a57d2e657a0d29b565cd6fd8c9546174ef1ffaf6ef7026c75789ee72663aba17ea929354e41dad9a7ad9392fd27250f3549e2ad429,True,1760942268.6277578,,False,5.0,False,False
two-way,38,2227f374b9db74604a05a52191402c60,9f75224f0294613e45f8de88adfad99c,7fa5deb0edda42f6d2ef35a2bdbfd18cc9c0663e9fbf5241eaec03d6e43c01fddc81aa01d64877e1d16e95019383518f,0cc14e6b430b9cb5049f3f16c9c66080e6c073d0d04d74e8c04e7536a2ec6443c59d2a764dead64f77f68d22acb0c278bac76129453ce340f15b9840d131a169,True,1760942269.1442974,,True,4.8125,False,True
two-way,42,4bc08824a9a91abf3440f8770cd2225a,e0521e26dd4eaae5dc2c83bc56d5003d,17069d2af03b0b10eee1f8ae986ac2fbddf6637d1d2571cba29fe10e35cd4a2a5baf329a7d0274ae67d04073b405913e,a51a663f12547af9c6576d2ee99123d0a641a0cd006f7edff12aecc6c7d295dce0441563ed585235fc234c8219ca309d13b5de5886b030e52236a39914a586f0,True,1760942269.6742494,,False,4.9375,False,False
two-way,44,feb7cddf7b0ef21ca358b36747450839,9c7348bd187ac73c68c25525a52b1b00,f1f6bc01105e35bc511933629d1dbbffa68b652b0b743b8ad03f0afd0c0713abe8cb3abfa41a579aac36618f19c1f133,fd9c8d063367770d96ecb65ece3238c6fdfaa569ee3afd92a97e70b28e651143fa3920b0dbc00d67d7d46446ce9e88da8ec3d71c47cfa1b5873526242af0bba3,True,1760942270.1893911,,False,5.0,False,False
two-way,45,cb8a1e9887e3e22bb8d32be007ba89a1,91b4b4f5a98a95752719a3ce4150eaee,94c3ffaa71d88622b4e2ab488bb23a7594c9d19aed60a9c1734ef7c8609d22d8a48b4d8a22dbe826fc8853b7aa431812,1e31ce06a852b015e60cbacb13c6308042593e2548af4d3752a9073eb5f4b636670a31433554d6ae9577c37205b525798c19b89af0d7bd3f35fdde8aabdf8a7f,True,1760942270.6970496,,False,4.8125,False,False
two-way,48,7673f3c1121b7d26ab250548f1bde44e,0ddd3bd66ed2b093e13d24b0bac4dd80,6ea3a9e194b5bc71c24ffcf8358456be500dc97a80058ccc988410134825876f414ff4c561f1919e7447269b974bae06,382ecd910aa53c7ad3424f2ec4c17d743a689445b60d9f40118fedd3f6d819fda1ee6ad8ce0c139689277591f72dce67ff8ab68e4d6fd74787170dac3f9f2faa,True,1760942271.2183366,,False,4.875,False,False
two-way,50,c61966eaa8e8aee0daaff56126bceff1,6e106e1383c2f53ca3b47e89ead28b84,d8585408539cb85c5c39462e89005c2d2041a501ae5b884bc5acef87eb9099e82467cd0bebd2bb0fd265ce70063c409c,09071a5c28e8de366f4e75fab3f2ef8c074e1fe3c861b7fa8439506314e2a5e7c97f1ab9fe1eaad6b3b33106e32eae280e49c5dd96c1c75b38b59aae75e0c952,True,1760942272.232483,,False,4.8125,False,False
two-way,51,0d49e8c945c5cf1b9fa668dbedc9b6b1,69b01b6a3aea56e476288ea19a3e68da,fd90b8ef46a993efe495c4841c20637240490a8896a436840f3e958c54e7c6bc0b527e831e3826d8b48d498e2284de82,c1a9dbf3faa087e6c8ba976234074769e5448362ae7b847c8f0fa8908d317f133701e108e44f05fcbc5938f990fdcaf7d3ff9947c2f035ddeeaf42d8ca76e4f6,True,1760942272.7400675,,True,4.8125,False,True
two-way,52,f6561f992457365ff0be65ba3fa251dd,8096f432e4c567ef5b536ee10530a505,f2c5fecbc656c892301ffa8e117ddc1ea17fd47bf8d75ba484fabe5430b69b9da028194003ed7144385bbd8b8b32686d,629f235374e241ca788e15befaf6240232409346b2b381cf0fca8b6dfbcda76d4c9c6509f57afb1368dbe46eba03732917258371d89351ea2f6902f40b380ed1,True,1760942273.2486534,,False,4.9375,False,False
two-way,63,3df9453703ec79d9a70a4a2428e0ee7e,381f71aa8da3120044fc3e6c16045d51,4307d20a44e2be0842dc969843b1f1df8e29084e06ee21f1db5b03cf555eaef2e915e0cbfe60938f76c6eaef52075321,673f32d25c0f81ca391334f3d99d5a09f1cbd4c7a457c0b06773a3894df82100c67cd0fe12a089b8bafb814ec94614b3d8c56524de7730c5f3171b9051e571ce,True,1760942273.8262098,,True,5.0,False,True
two-way,64,53b26ca07097d290d6a62f210bb167c2,de312498ca12d6c329f81b3e9d2b0ae2,7d50e294f2792cfcab7da0edc991111513d5878a665775c68afaed987c08f8d451cc6ae825800d9285c96647df666258,948414ba335c07ee815118a432c9f497e4466bee38899c81133756d0ee543189f393100f78fbc3ade332ef00dad0e76ef5a734584cd6c38ca71a5995312e0d59,True,1760942274.3335013,,False,4.9375,False,False
two-way,67,8b1bb35fa1900d9aec75059f8d4f0fa3,837000b9bf9f2a804749dbff8613f90f,17609bb3212fd47610dfe9b52b1bdba2e37f5ebb1e0189398ee733503bb4437cddeed23ee3ca1d2ecf7dbd5e635b5cf3,25f243eeb603616b05eb74905c3516660f7946384c49d35f6d7dd98ab4554319796e9f9183ac37194148e363da1b1b9fecf0fdc4216e9d3965835dcafd1142c4,True,1760942275.3561504,,False,4.875,False,False
two-way,71,0cb8af631f3d980ebe08794048662e0e,db5e30b1d76fa020f5bcde1a5df3530e,6d7f38201540e2f84169f1903c5534331439886c1fcf002f960b23f62b9bc185a894f95b1742b5deaf51e1f83aaa686f,a0aa0f5bca95982061204acb8a2b1fb2de2ad6bf9bbb969da3b0e9917a25053c32f9135235ff57115581338ebe6f018ab20c87ce1821a5ecf280184883b50b54,True,1760942275.8891013,,True,4.851409765557392,False,True
two-way,73,ab61606febddbc59fc40e1375c9d7a96,062d6b8810045e986085bf19ac671175,f5d3cdb3252d07e8cef72be1376b6d6bbd7a517cbd5b4ab6fe1ce4556428cc34684e9de1edc14d73422120b9740ed80f,dbab660ecc7bd3c8fa6a5484a38b2a40dab228aa196d94e7eb17cb905a42f06c90b08defdf4c23a5a3d85311d1c261139b0673d7bccf5509a2d5fbc67c6ccc00,True,1760942276.9056213,,True,4.9375,False,True
two-way,75,20f98effeff9f14a3b4ebc6db31e3017,19f0d28ed6c0cb9859ff76393034b506,60025e77e75b5a5917b43477950807b1fb3d31231169781765b4fddb3e8ae9a4511bfef9accf7b41cb8094bddd91aec2,7cdd350bbff64273b4b20082a27aa1c5487db3ee0579e06b8d611d3ab5e33a9ce81161ba7f4474a0b2c89aee30847864d923395feaac83204be8060d1cfb46d3,True,1760942277.4227993,,False,4.75,False,False
two-way,76,4a81a6303d8ee5f5bcb9258030cbae9e,29143a8e130c8f1d533a4e8842c2d2d3,77f0c6afbbdca494f1af4117aea0aaad60687af66407c8ef12c0c3f2e1a49522aefcabdc480345c0efb22b7a69b13630,efe80a9e9ef7c2c92b7e43665318e99d974d6a34d759e56aefd7b9c0996009d7128abebaf3a1c04a226b6def97e0f271d62856476baf2991ce4a59811e981906,True,1760942277.9307163,,False,4.8125,False,False
two-way,78,702e6c363968fe97bfae6f5f90aae801,2a6190f9831b8a4baa67928b90f8635f,8bfba0fae873a1ab41b9a2b0abf3f79f5c123e9473e945c73c410c9495e173ebcc976ef24246096a0f201bd1661f2f59,feb53b93033f8858de09cabb0e2a2e64b40bb1a85d2bbef2fd9571ea0b1835a9fdd4ff0c06e3d041f89e3198ee94a69c23615974aa76a102bcbbebe677cab7e0,True,1760942278.4459345,,False,4.726409765557392,False,False
two-way,79,13a4585ac508c7cc22fd51d8ff0e83be,e6733e0bc9968db7e56a68bebf0d1e02,13c8acc945ad0be003d1454de898443fca4f7da58676f9a48ba5a9cca61181b1893bfb4a4ca3296a27d29d5bd7f3ee52,a1f501c1012eb1d62963cf834d3b9da0117a0afd6260cffe4fccdfdb30356c9cc41b937e28f7cb5995794e32acc6292142a56643c8e83d5257ac658bd1aed910,True,1760942278.9530404,,False,4.9375,False,False
two-way,80,2846130defd8d4d6dcdb3f0fca8c3416,dc9505619c253f99e1d8d14facea9181,44e7903199f5d9da3a201b4533ea284557d9c40cae5bfa665f5d7e578864f786f482ba2acc1d0028486eb17c75e2015f,942f3329ea39f42898b30c90b183ff105f94cf45e6f70dfe8570edbb01a1b1171f3519a43dfe63d1d45b56c4a5c7c76b406c24ff8594b0c52b731f1df682cfeb,True,1760942279.4615283,,False,4.8125,False,False
two-way,81,b2cfb4a0244527aa631993d9256974ca,ef13f7a9deaba48e7522565823bb7a9c,5215f2ec05a6a2c2f6dc0ff7a6a2291ef79d71ad3aaf31964dfc4cc5adb0d1d7c97567c738ccaf8508c9130ec4600c3b,a87a95a7d995876a8517800d6399aebcbb17c4534c7452dafe51cc92eae02c192e15507808297b4fafb85fc5a44e0f19f635accf944fe67ac5b7dcd159658e12,True,1760942279.9691386,,False,5.0,False,False
two-way,86,acd2d629df6ff0342dafb0759d8b3bfc,7f07f1b4d6aac71ef15f1577258932be,035977c4fc8ddb60db815ac92cb0d49c5a8456e3b5523456d6ec63737f2cf9acdc1356e0f272e25cc6a8b6ad355fec67,b1a00d841726f7779a0194d74c6fcc992e5b8d2f7e31bd4ecb4d19d72243774dfe0d2c9cc6c7f9eba30a226c8365bbc14da442e72223fef669f9afff3488faa4,True,1760942281.010749,,False,4.875,False,False
two-way,88,ef97b72f9e487354672ec6d66f7114ae,7d6311cf522b7158a0d7a50ea87e06e0,6355c40c061d096d5b94b6c1c28a63264d27bd143bf1cb5da5ff782351ac2befdf2316d0958e4dda3f9c04f0c0dd501f,b76968fc2d74411cd6ac6809186d9d211f2d61b6238c14d571f9c8b56c915476d8a708e4039af021a1e72e1810a1874fb0bcec51ca67a7670118633859e37b76,True,1760942281.526106,,True,4.9375,False,True
two-way,89,d6acac224bc3811a443b0a7117e00876,231160ca736b21e33c22d432e1908c59,287fc10ecae918b94ae322129808068a1e6b56c8ca45a5aac2869985fd140eceb1c4ee46e457551bab88d4ca6320746e,6ef5fa7501f8cb9a83d03d9635d2fc002f1f337056e0d38c77036e7439cd2af2b9a87d29060e1ef5822d7a21bcc3400505c4a903fffcea40b5f6d0509e783f81,True,1760942282.0340955,,False,4.875,False,False
two-way,91,799e831107d42b4ae94216fc61e25fcf,6b895e55930d3f1a57dd851d4bf7d5e4,61d51e8ac1c825897f535c5bb4ef04bfeff17a9499f5364de15edf6fba25e32a93b54768f30fb6c2ad025ca754dcd37a,b61c79451e707415f045894b0acc3cbafcfb0ae6d5e87ebc87add1a8effa2ff4bc92b31d2eeaf34061b69291f2176d8dc817ddc4fb540a8e713109036920eb8d,True,1760942283.0505843,,True,5.0,False,True
two-way,92,aa1690c8757de1df7e4d949f42dbd5b2,e11e6c40f23129099d7e72a9574b93a7,b5f5c6167ee90118df459e2cd0bd296280bff015d1d0eac5574bce2ece8027fc3767cdaf893ed97edd2b284a5cba8a8a,54250d5df52ac84591d81ce8882fefb5df85891c41e625efe1d2ce87752621ab671a0691c1393e640e9ebf27f544f1bd4758fe55680aae10c4fb02ddd254fcb7,True,1760942283.5595608,,False,4.875,False,False
two-way,95,41f77735786c92e91339754bef22595b,ba579c16bf2aca0ce047f2b49090ee15,70af20d5f95aac9b188486cb63eee50cd48a19cd65f43db14756685962bfbe4cfc77b6ca64edf92d7c6635aaeb3bc497,60a1c4dc5a36a03be1ffee23069b75c7c34fa570ee40cf39f63a14edd94486588f98401b764ebbf8ce456e99e4e3b2ff42e0625613d55c26c200022ede9afb7c,True,1760942284.0828617,,False,4.9375,False,False
two-way,100,95f3290d545d80ba87aef1b624d79e03,18e41ade64cd75c267f516d3b1f1a768,bdeb5810f2c8b53dccbc787da4546dbd7c5e788e25494b5d9649b4387b8e6d996abc2371f09007ba4b140b8ee576d308,07fd8a3ce31c8c42112d37335e4cacde4c5417e64368a71702417385c7f5f55f63d51d3556be3ee0c8b07972e43acb5ae3f9841515d790aa0ad22067e162847a,True,1760942284.625088,,True,4.9375,False,True
two-way,103,5933907284c137de4a8707181a30563e,6e5cba14ca6aefc221acc6c83a335a70,9847ca7f7edcefebc011cec64dfac4ac90ece974bf102d45345e36220c0d568e686f76c8a25514d4959170e407eb9f77,7e4fa325d593609f58bd493df6c771da873cbda5a4630622df9d12ef11ea36ea16961b8c05215dac8c715a25185a4ed1a02bca10de3cb71dbfacba780aa76574,True,1760942285.1691904,,False,4.9375,False,False
two-way,106,f163ff635b7a4759ac64206e5fcb1998,9ef7924a9dedab821aed4e5c35c5d12a,f26526e23553c315f4dd2ed595fd8081e48e0fc710c1e6187ec6e37ce60ef888c4bbd01817a5fe41cf7691bf1199b5b4,908cfe2f102f8cc541a50c17a06d9219cb7c291bedd839d6b2a4d5f82de15c8c6c3d97abd5bbfd45e315414186ec0d145540930213eec0486834dc6db1c54dc3,True,1760942285.695519,,False,4.875,False,False
two-way,107,8ea277854bbf280d98aed7b6022972c1,a0a729ce174f674c548e8c1f9d644972,752ff69dc491c7408e1fc8ad0951084b06f7db11fa04792f1e3fc5a6b4d1880dbed25cf63fee3951bc07a6d0280cb9a2,1798f9a00dce9cfcc78a8f5dccc7238ad830686a9c84862493ceae0b621a8a4fad21be5c33a0edc96f5638c97c69777935e5bf3a15ad66b34ebc249f190399cc,True,1760942286.2029524,,False,4.8125,False,False
two-way,109,bd25d741e8a1007d873a3d8e86229343,87a1d083cbf86ae734905569691e2700,cdb3b5ef123d0be255cc313234892a0d59bd26f54bae30c31ddb036651be8efd3a4b58f6d7c0965aa74e161b756b4680,5f9b4b4254c6766751ee706a0239071ebfe67664a3610ccd22b1d33db4ef2f8d8a694c2ba102e775034c41dec2139348ca9a88410e566de85a7d6cdfe0bae5f3,True,1760942286.7180543,,False,4.75,False,False
two-way,110,69de7016613c8399db51c61e92903325,91bf9e3112d6084b01206d12ea64c02a,16f716feda02f7355ed49475570f11288b7e32cf3494bd9e1dcf1353adc596b7d9558f4a9bb626ad33420d11932fb620,86a0cf0a5d45f03e2be7b3ca771a327a9cd0ee5c7a01f76c7da4982edba651a7a7939f11e610b10677a76b06b820cee136fe9a037542a787ea8eba8dd2c88550,True,1760942287.2267835,,False,4.9375,False,False
two-way,114,cf0e1a4510d193b7fc8a30239217758e,1710fb3861861abb9f1115e52192c6ef,87b3f1afb6384c5bdc5bf056fb8c7ddeda88476b7a319350212eda658a9cca5a7c8a0a07b8b4f89ab9f1a85ec72faa89,05e1e033896c617f880cc67592cf485070977486335f528d2364da28c632acd07a64ae11a8c64058f5fbbb8ea2b435857b988f370935f02c0c0ac3aece0bf1e1,True,1760942287.7613344,,False,4.75,False,False
two-way,118,bf7bf1a9b7c7845af0653899346eb1aa,3770d1ec2e2b3d321d70f27f6623f05f,eb597d06b2e773f9733bdae7161bfb85b731b7444eae33e5d10da0345617d201b5b054fdf40c9c455bee10990ad92f45,c665f70e82d51ef27e2ff655e13c86e5e14d754788b956b503bbe5fc03cd88ba0133ae7fa399f08d77fc726ec0dff935f8b89093e4ae9a8df63752663c3e1d67,True,1760942288.294607,,False,4.875,False,False
two-way,121,8b9f08b7b8915931bb393348f53a7e8d,24eac56bdfee06985668cd13ccdb12ed,c58f296860b7423b272c89fdef0b5c3425ee7607842585cb775b154807aea9edbe8b89a3cd12cd513d8f7d7c88dfe27c,789e128926a63f34433615060c3a264b9bcff402fa124e4cd56a92b837dfdcd175a5ad8b5e2f0d22d903122450359829cfe1d1275616d24fd1da66e7efe2e689,True,1760942288.8175297,,False,5.0,False,False
two-way,122,0f33a3162e879a735d6977867bbf67ec,644d8cece422d0e0405fd340a9fbe33e,3dfbd0c87c58d87865395fc5f2782366198482a53a49af3fc7235cb95fb4ea6891a7cedb56194bd28ceba399e1588cf2,e503b8585a2709229a1e9aa3c1d5b66ad64491700a2243c36dcf5a1da38ac7ffa63a26d0d5588790db14376aaeafd8d4970cbbbd131182547beb481f2487d94c,True,1760942289.3264427,,False,4.875,False,False
two-way,123,7d4f157fc04ce6fd2bdc6910c2800be3,10b2effe80e725c3d6969d84a6bf8e1c,2be92cf67708fd0f32ab08b9f1fd31841ef6eb1675171913e8e3d589a66ffa5c40c5f1522eff9df8f029c1312388333c,8695f254595afb4c461c354543181c734e47ba84aa9121c27dffc002758e1cc10ca1445621a5523a06bd6dbf54e93fc1b90860054578f22616ddfa1973fb9b7d,True,1760942289.8350983,,False,4.875,False,False
two-way,125,e9d527d1faea5ba57a0441e8bd8f60a3,88b20c7b4a4463ce827e02639dc35b05,4ca7740850317650397687e8d7791234b0d933bda94cfd0837a27aff78590ff304788a40ed04e7567c9597292dbf00e4,8e6538093f66293693184de751a7eff2791066ca0414954ebdcfe00bab5aa2005e0d94e0c9b32b1fb5ca7006e8a6bcce4c8a95b7884664490202854029cab92f,True,1760942290.3590083,,False,4.875,False,False
two-way,127,f53269b4656c24bb805e1e16d20b0e83,bb30cce49493a37c63588eb50d936893,2603c194baec73d320d96884ac9188f2a36f7a2d9ba96d4b2f61cb9e0d9e5df037c76c89c00c0a29b8a8287fa31ac83d,ac339689ad320fd1b57f73242fd23ff2dd040f678d24651156c9144d99fa78b7c30ebb64c20923c23d67dfe19b1dc5288df3f9670cf3c1206869fc445b32581d,True,1760942290.8904579,,True,4.788909765557392,False,True
two-way,128,5bb73e733645bcacfc3e9ae6f59f12ff,d743eb5e719feb420af73b3f03b5e85f,3c4e79da7c0a51dcff988fcd75e20120eeac7fa82ca7fc3af6ef5bdb12f9f6f63250e40b03c667d04bcc2166bd8eab4d,fef8beffa9bf54da474c7a4c7a77d0e504eab910d3dad7e1b6a199ffa1ac576bf896387f63d53f3932f1c64c3868e373fd494371099f92b59c552b261ebdc204,True,1760942291.3980777,,False,4.8125,False,False
two-way,130,042d8185528d12a5a52869f0c5652efb,9fe6ccdd18cbd3a402849143be2d9056,3b4969d2ce2d0a075a5ded1a5cff85a05286f1ec7e0b71e47f0e86bac73252acaecd99181ece44e2ef4b8b1c3610f6b4,9bda4a3b652fff497264aa0f9567e921fc753099292ac31a20f11126a00d250969882fa4c67fc380ba5f06317228b51a033bf41d33ba66d5814630ace76d1009,True,1760942292.4146595,,False,4.875,False,False
two-way,132,05b1109642e6b3a38ab3450573a11a83,d627f11e9e587bc336ece74cdccb8296,f7636240318f7288e3c70baa85bb4049d0d9d51157b960a2e16aa27cd03a94d74355efbbd35fff22755025fc9a47c1cf,9cd0e15d4682822959e84d8b8ada657d25d8c3477fc025fff01fc2be1092b8c20be2a02fceb36bc3c6477ba8856e3c1a9cbbd4c18bf3bd7768645abaa23477a3,True,1760942292.9308138,,False,4.8125,False,False
two-way,135,8ea5eba7e90f5d8e35c4cace01f55ce9,d69cbeeded02c7ca86e84d0758234131,d1b7afd8df7189d1670ccefc0261671fe99f2044c3c8d7cfdc55f9293b18eb947922658885f89299506f0e9a91e62470,646ff537578c6d8dee33258f7fa0a5f3b24cc6d17ef2816177c8b234b5ffc49c05850ef45e2065585fd45f4658685a9c3edb5fc21e1d4595c01a8b8146e7391e,True,1760942293.4525611,,False,4.75,False,False
